"","year","month","day","lon","lat","species_group","depth","prov_nr","provID","sub_area","taxa","sample_id","depth_scaled","year_f","biomass","abundance","biomass_g_m2","biomass_g_km2","biomass_kg_km2"
"9374",1986,6,11,16.6591663360596,57.7540016174316,"Cumacea",33,1,694332,27,"Hediste diversicolor","694332_1986",0.481157216686136,"1986",0,0,0,0,0
"9375",1986,6,11,16.6591663360596,57.7540016174316,"Cumacea",33,2,694333,27,"Hediste diversicolor","694333_1986",0.481157216686136,"1986",0,0,0,0,0
"9376",1987,6,27,16.6591663360596,57.7540016174316,"Cumacea",33,1,694334,27,"Hediste diversicolor","694334_1987",0.481157216686136,"1987",0,0,0,0,0
"9377",1987,6,27,16.6591663360596,57.7540016174316,"Cumacea",33,3,694335,27,"Hediste diversicolor","694335_1987",0.481157216686136,"1987",0,0,0,0,0
"9378",1987,6,27,16.6591663360596,57.7540016174316,"Cumacea",33,4,694336,27,"Hediste diversicolor","694336_1987",0.481157216686136,"1987",0,0,0,0,0
"9379",1987,6,27,16.6591663360596,57.7540016174316,"Cumacea",33,5,694337,27,"Hediste diversicolor","694337_1987",0.481157216686136,"1987",0,0,0,0,0
"9380",1987,6,27,16.6591663360596,57.7540016174316,"Cumacea",33,2,694338,27,"Hediste diversicolor","694338_1987",0.481157216686136,"1987",0,0,0,0,0
"9381",1988,6,21,16.6591663360596,57.7540016174316,"Cumacea",33,3,694339,27,"Hediste diversicolor","694339_1988",0.481157216686136,"1988",0,0,0,0,0
"9382",1988,6,21,16.6591663360596,57.7540016174316,"Cumacea",33,4,694340,27,"Hediste diversicolor","694340_1988",0.481157216686136,"1988",0,0,0,0,0
"9383",1988,6,21,16.6591663360596,57.7540016174316,"Cumacea",33,2,694341,27,"Hediste diversicolor","694341_1988",0.481157216686136,"1988",0,0,0,0,0
"9384",1988,6,21,16.6591663360596,57.7540016174316,"Cumacea",33,1,694342,27,"Hediste diversicolor","694342_1988",0.481157216686136,"1988",0,0,0,0,0
"9385",1988,6,21,16.6591663360596,57.7540016174316,"Cumacea",33,5,694343,27,"Hediste diversicolor","694343_1988",0.481157216686136,"1988",0,0,0,0,0
"9386",1989,5,25,16.6591663360596,57.7540016174316,"Cumacea",33,5,694344,27,"Hediste diversicolor","694344_1989",0.481157216686136,"1989",0,0,0,0,0
"9387",1989,5,25,16.6591663360596,57.7540016174316,"Cumacea",33,4,694345,27,"Hediste diversicolor","694345_1989",0.481157216686136,"1989",0,0,0,0,0
"9388",1989,5,25,16.6591663360596,57.7540016174316,"Cumacea",33,3,694346,27,"Hediste diversicolor","694346_1989",0.481157216686136,"1989",0,0,0,0,0
"9389",1989,5,25,16.6591663360596,57.7540016174316,"Cumacea",33,2,694347,27,"Hediste diversicolor","694347_1989",0.481157216686136,"1989",0,0,0,0,0
"9390",1989,5,25,16.6591663360596,57.7540016174316,"Cumacea",33,1,694348,27,"Hediste diversicolor","694348_1989",0.481157216686136,"1989",0,0,0,0,0
"9391",1990,4,18,16.6591663360596,57.7540016174316,"Cumacea",33,1,694349,27,"Bylgides sarsi","694349_1990",0.481157216686136,"1990",0,0,0,0,0
"9392",1990,4,18,16.6591663360596,57.7540016174316,"Cumacea",33,5,694350,27,"Cerastoderma glaucum","694350_1990",0.481157216686136,"1990",0,0,0,0,0
"9393",1990,4,18,16.6591663360596,57.7540016174316,"Cumacea",33,2,694351,27,"Cerastoderma glaucum","694351_1990",0.481157216686136,"1990",0,0,0,0,0
"9394",1990,4,18,16.6591663360596,57.7540016174316,"Cumacea",33,4,694352,27,"Hediste diversicolor","694352_1990",0.481157216686136,"1990",0,0,0,0,0
"9395",1990,4,18,16.6591663360596,57.7540016174316,"Cumacea",33,3,694353,27,"Chironomidae","694353_1990",0.481157216686136,"1990",0,0,0,0,0
"9396",1991,4,9,16.6591663360596,57.7540016174316,"Cumacea",33,1,694354,27,"Chironomidae","694354_1991",0.481157216686136,"1991",0,0,0,0,0
"9397",1991,4,9,16.6591663360596,57.7540016174316,"Cumacea",33,5,694355,27,"Cerastoderma glaucum","694355_1991",0.481157216686136,"1991",0,0,0,0,0
"9398",1991,4,9,16.6591663360596,57.7540016174316,"Cumacea",33,2,694356,27,"Cerastoderma glaucum","694356_1991",0.481157216686136,"1991",0,0,0,0,0
"9399",1991,4,9,16.6591663360596,57.7540016174316,"Cumacea",33,4,694357,27,"Cerastoderma glaucum","694357_1991",0.481157216686136,"1991",0,0,0,0,0
"9400",1991,4,9,16.6591663360596,57.7540016174316,"Cumacea",33,3,694358,27,"Cerastoderma glaucum","694358_1991",0.481157216686136,"1991",0,0,0,0,0
"9401",1992,4,27,16.6591663360596,57.7540016174316,"Cumacea",33,4,694359,27,"Chironomidae","694359_1992",0.481157216686136,"1992",0,0,0,0,0
"9402",1992,4,27,16.6591663360596,57.7540016174316,"Cumacea",33,1,694360,27,"Chironomidae","694360_1992",0.481157216686136,"1992",0,0,0,0,0
"9403",1992,4,27,16.6591663360596,57.7540016174316,"Cumacea",33,2,694361,27,"Chironomidae","694361_1992",0.481157216686136,"1992",0,0,0,0,0
"9404",1992,4,27,16.6591663360596,57.7540016174316,"Cumacea",33,3,694362,27,"Hediste diversicolor","694362_1992",0.481157216686136,"1992",0,0,0,0,0
"9405",1992,4,27,16.6591663360596,57.7540016174316,"Cumacea",33,5,694363,27,"Chironomidae","694363_1992",0.481157216686136,"1992",0,0,0,0,0
"9406",1993,4,15,16.6591663360596,57.7540016174316,"Cumacea",33,2,694364,27,"Chironomidae","694364_1993",0.481157216686136,"1993",0,0,0,0,0
"9407",1993,4,15,16.6591663360596,57.7540016174316,"Cumacea",33,3,694365,27,"Chironomidae","694365_1993",0.481157216686136,"1993",0,0,0,0,0
"9408",1993,4,15,16.6591663360596,57.7540016174316,"Cumacea",33,1,694366,27,"Chironomidae","694366_1993",0.481157216686136,"1993",0,0,0,0,0
"9409",1993,4,15,16.6591663360596,57.7540016174316,"Cumacea",33,5,694367,27,"Chironomidae","694367_1993",0.481157216686136,"1993",0,0,0,0,0
"9410",1993,4,15,16.6591663360596,57.7540016174316,"Cumacea",33,4,694368,27,"Corophium volutator","694368_1993",0.481157216686136,"1993",0,0,0,0,0
"9411",1994,5,11,16.6591663360596,57.7540016174316,"Cumacea",33,1,694369,27,"Corophium volutator","694369_1994",0.481157216686136,"1994",0,0,0,0,0
"9412",1994,5,11,16.6591663360596,57.7540016174316,"Cumacea",33,4,694370,27,"Hediste diversicolor","694370_1994",0.481157216686136,"1994",0,0,0,0,0
"9413",1994,5,11,16.6591663360596,57.7540016174316,"Cumacea",33,2,694371,27,"Corophium volutator","694371_1994",0.481157216686136,"1994",0,0,0,0,0
"9414",1994,5,11,16.6591663360596,57.7540016174316,"Cumacea",33,5,694372,27,"Cyanophthalma obscura","694372_1994",0.481157216686136,"1994",0,0,0,0,0
"9415",1994,5,11,16.6591663360596,57.7540016174316,"Cumacea",33,3,694373,27,"Hediste diversicolor","694373_1994",0.481157216686136,"1994",0,0,0,0,0
"9416",2004,5,17,16.4946327209473,57.0115661621094,"Cumacea",53,2,694374,27,"Bithynia tentaculata","694374_2004",1.60336556645565,"2004",0,0,0,0,0
"9417",2004,5,17,16.4946327209473,57.0115661621094,"Cumacea",53,1,694375,27,"Bithynia tentaculata","694375_2004",1.60336556645565,"2004",0,0,0,0,0
"9418",2004,5,17,16.4946327209473,57.0115661621094,"Cumacea",53,3,694376,27,"Bithynia tentaculata","694376_2004",1.60336556645565,"2004",0,0,0,0,0
"9419",2004,5,17,16.4899158477783,57.0166511535645,"Cumacea",52,3,694377,27,"Bithynia tentaculata","694377_2004",1.54725514896717,"2004",0,0,0,0,0
"9420",2004,5,17,16.4899158477783,57.0166511535645,"Cumacea",52,1,694378,27,"Bithynia tentaculata","694378_2004",1.54725514896717,"2004",0,0,0,0,0
"9421",2004,5,17,16.4899158477783,57.0166511535645,"Cumacea",52,2,694379,27,"Bithynia tentaculata","694379_2004",1.54725514896717,"2004",0,0,0,0,0
"9422",2004,5,17,16.5091323852539,57.0260009765625,"Cumacea",61,2,694380,27,"Bithynia tentaculata","694380_2004",2.05224890636345,"2004",0,0,0,0,0
"9423",2004,5,17,16.5091323852539,57.0260009765625,"Cumacea",61,1,694381,27,"Bithynia tentaculata","694381_2004",2.05224890636345,"2004",0,0,0,0,0
"9424",2004,5,17,16.5091323852539,57.0260009765625,"Cumacea",61,3,694382,27,"Bithynia tentaculata","694382_2004",2.05224890636345,"2004",0,0,0,0,0
"9425",2004,5,17,16.5162506103516,57.0395164489746,"Cumacea",0,2,694383,27,"Bithynia tentaculata","694383_2004",-1.37048656043356,"2004",0,0,0,0,0
"9426",2004,5,17,16.5162506103516,57.0395164489746,"Cumacea",0,3,694384,27,"Chironomidae","694384_2004",-1.37048656043356,"2004",0,0,0,0,0
"9427",2004,5,17,16.5162506103516,57.0395164489746,"Cumacea",0,1,694385,27,"Chironomidae","694385_2004",-1.37048656043356,"2004",0,0,0,0,0
"9428",2007,5,10,16.9405841827393,56.9110488891602,"Cumacea",24,1,694386,27,"Corophium volutator","694386_2007",-0.0238365407101441,"2007",0,0,0,0,0
"9429",2007,5,10,16.9405841827393,56.9110488891602,"Cumacea",24,2,694387,27,"Corophium volutator","694387_2007",-0.0238365407101441,"2007",0,0,0,0,0
"9430",2007,5,10,16.9405841827393,56.9110488891602,"Cumacea",24,3,694388,27,"Bylgides sarsi","694388_2007",-0.0238365407101441,"2007",0,0,0,0,0
"9431",2008,5,21,16.4946651,57.2738647,"Cumacea",13,1,694389,27,"Chironomidae","694389_2008",-0.641051133083375,"2008",0,0,0,0,0
"9432",2008,5,21,16.4946651,57.2738647,"Cumacea",13,2,694390,27,"Chironomidae","694390_2008",-0.641051133083375,"2008",0,0,0,0,0
"9433",2008,5,21,16.4946651,57.2738647,"Cumacea",13,3,694391,27,"Chironomidae","694391_2008",-0.641051133083375,"2008",0,0,0,0,0
"9434",2008,5,21,16.5315188,57.0053472,"Cumacea",16,1,694392,27,"Chironomidae","694392_2008",-0.472719880617948,"2008",0,0,0,0,0
"9435",2008,5,21,16.5315188,57.0053472,"Cumacea",16,2,694393,27,"Chironomidae","694393_2008",-0.472719880617948,"2008",0,0,0,0,0
"9436",2008,5,21,16.5315188,57.0053472,"Cumacea",16,3,694394,27,"Chironomidae","694394_2008",-0.472719880617948,"2008",0,0,0,0,0
"9437",2008,5,21,16.5934076,57.1266174,"Cumacea",0,1,694395,27,"Chironomidae","694395_2008",-1.37048656043356,"2008",0,0,0,0,0
"9438",2008,5,21,16.5934076,57.1266174,"Cumacea",0,2,694396,27,"Chironomidae","694396_2008",-1.37048656043356,"2008",0,0,0,0,0
"9439",2008,5,21,16.5934076,57.1266174,"Cumacea",0,3,694397,27,"Chironomidae","694397_2008",-1.37048656043356,"2008",0,0,0,0,0
"9440",2008,6,12,16.6472663879395,57.8103332519531,"Cumacea",55,1,694398,27,"Halicryptus spinulosus","694398_2008",1.7155864014326,"2008",0,0,0,0,0
"9441",2008,6,12,16.6472663879395,57.8103332519531,"Cumacea",55,2,694399,27,"Chironomidae","694399_2008",1.7155864014326,"2008",0,0,0,0,0
"9442",2008,6,12,16.6472663879395,57.8103332519531,"Cumacea",55,3,694400,27,"Halicryptus spinulosus","694400_2008",1.7155864014326,"2008",0,0,0,0,0
"9443",2008,6,12,16.5703163146973,57.367015838623,"Cumacea",27,1,694401,27,"Chironomidae","694401_2008",0.144494711755283,"2008",0,0,0,0,0
"9444",2008,6,12,16.5703163146973,57.367015838623,"Cumacea",27,2,694402,27,"Chironomidae","694402_2008",0.144494711755283,"2008",0,0,0,0,0
"9445",2008,6,12,16.5703163146973,57.367015838623,"Cumacea",27,3,694403,27,"Chironomidae","694403_2008",0.144494711755283,"2008",0,0,0,0,0
"9446",2008,5,15,16.7297992706299,57.9857177734375,"Cumacea",14,1,694404,27,"Bylgides sarsi","694404_2008",-0.5849407155949,"2008",0,0,0,0,0
"9447",2008,5,15,16.7297992706299,57.9857177734375,"Cumacea",14,2,694405,27,"Chironomidae","694405_2008",-0.5849407155949,"2008",0,0,0,0,0
"9448",2008,5,15,16.7297992706299,57.9857177734375,"Cumacea",14,3,694406,27,"Chironomidae","694406_2008",-0.5849407155949,"2008",0,0,0,0,0
"9449",2008,6,25,16.9405841827393,56.9110488891602,"Cumacea",24,1,694407,27,"Corophium volutator","694407_2008",-0.0238365407101441,"2008",0,0,0,0,0
"9450",2008,6,25,16.9405841827393,56.9110488891602,"Cumacea",24,2,694408,27,"Corophium volutator","694408_2008",-0.0238365407101441,"2008",0,0,0,0,0
"9451",2008,6,25,16.9405841827393,56.9110488891602,"Cumacea",24,3,694409,27,"Corophium volutator","694409_2008",-0.0238365407101441,"2008",0,0,0,0,0
"9452",2008,5,21,16.4786249,57.0292123,"Cumacea",48,1,694410,27,"Ceratopogonidae","694410_2008",1.32281347901327,"2008",0,0,0,0,0
"9453",2008,5,21,16.4786249,57.0292123,"Cumacea",48,2,694411,27,"Chironomidae","694411_2008",1.32281347901327,"2008",0,0,0,0,0
"9454",2008,5,21,16.4786249,57.0292123,"Cumacea",48,3,694412,27,"Bithynia tentaculata","694412_2008",1.32281347901327,"2008",0,0,0,0,0
"9455",2008,5,14,16.4554176330566,56.6650848388672,"Cumacea",28,1,694413,27,"Cerastoderma glaucum","694413_2008",0.200605129243758,"2008",0,0,0,0,0
"9456",2008,5,14,16.4554176330566,56.6650848388672,"Cumacea",28,2,694414,27,"Cerastoderma glaucum","694414_2008",0.200605129243758,"2008",0,0,0,0,0
"9457",2008,5,14,16.4554176330566,56.6650848388672,"Cumacea",28,3,694415,27,"Cerastoderma glaucum","694415_2008",0.200605129243758,"2008",0,0,0,0,0
"9458",2008,5,21,16.6282213,57.0764416,"Cumacea",22,1,694416,27,"Chironomidae","694416_2008",-0.136057375687095,"2008",0,0,0,0,0
"9459",2008,5,21,16.6282213,57.0764416,"Cumacea",22,2,694417,27,"Chironomidae","694417_2008",-0.136057375687095,"2008",0,0,0,0,0
"9460",2008,5,21,16.6282213,57.0764416,"Cumacea",22,3,694418,27,"Chironomidae","694418_2008",-0.136057375687095,"2008",0,0,0,0,0
"9461",2008,5,14,16.3651332855225,56.6426162719727,"Cumacea",23,1,694419,27,"Chironomidae","694419_2008",-0.0799469581986196,"2008",0,0,0,0,0
"9462",2008,5,14,16.3651332855225,56.6426162719727,"Cumacea",23,2,694420,27,"Hediste diversicolor","694420_2008",-0.0799469581986196,"2008",0,0,0,0,0
"9463",2008,5,14,16.3651332855225,56.6426162719727,"Cumacea",23,3,694421,27,"Cyathura carinata","694421_2008",-0.0799469581986196,"2008",0,0,0,0,0
"9464",2008,5,13,16.3081665039063,56.6574668884277,"Cumacea",0,1,694422,27,"Bithynia tentaculata","694422_2008",-1.37048656043356,"2008",0,0,0,0,0
"9465",2008,5,13,16.3081665039063,56.6574668884277,"Cumacea",0,2,694423,27,"Bithynia tentaculata","694423_2008",-1.37048656043356,"2008",0,0,0,0,0
"9466",2008,5,13,16.3081665039063,56.6574668884277,"Cumacea",0,3,694424,27,"Bithynia tentaculata","694424_2008",-1.37048656043356,"2008",0,0,0,0,0
"9467",2008,5,14,16.3719997406006,56.662166595459,"Cumacea",76,1,694425,27,"Chironomidae","694425_2008",2.89390516869058,"2008",0,0,0,0,0
"9468",2008,5,14,16.3719997406006,56.662166595459,"Cumacea",76,2,694426,27,"Chironomidae","694426_2008",2.89390516869058,"2008",0,0,0,0,0
"9469",2008,5,14,16.3719997406006,56.662166595459,"Cumacea",76,3,694427,27,"Chironomidae","694427_2008",2.89390516869058,"2008",0,0,0,0,0
"9470",2008,5,21,16.5608125,57.0994712,"Cumacea",50,1,694428,27,"Chironomidae","694428_2008",1.43503431399022,"2008",0,0,0,0,0
"9471",2008,5,21,16.5608125,57.0994712,"Cumacea",50,2,694429,27,"Chironomidae","694429_2008",1.43503431399022,"2008",0,0,0,0,0
"9472",2008,5,21,16.5608125,57.0994712,"Cumacea",50,3,694430,27,"Chironomidae","694430_2008",1.43503431399022,"2008",0,0,0,0,0
"9473",2008,6,2,16.2009506225586,56.3689002990723,"Cumacea",22,1,694431,27,"Halicryptus spinulosus","694431_2008",-0.136057375687095,"2008",0,0,0,0,0
"9474",2008,6,2,16.2009506225586,56.3689002990723,"Cumacea",22,2,694432,27,"Hediste diversicolor","694432_2008",-0.136057375687095,"2008",0,0,0,0,0
"9475",2008,6,2,16.2009506225586,56.3689002990723,"Cumacea",22,3,694433,27,"Hediste diversicolor","694433_2008",-0.136057375687095,"2008",0,0,0,0,0
"9476",2009,5,14,16.5703163146973,57.367015838623,"Cumacea",27,1,694434,27,"Chironomidae","694434_2009",0.144494711755283,"2009",0,0,0,0,0
"9477",2009,5,14,16.5703163146973,57.367015838623,"Cumacea",27,2,694435,27,"Chironomidae","694435_2009",0.144494711755283,"2009",0,0,0,0,0
"9478",2009,5,14,16.5703163146973,57.367015838623,"Cumacea",27,3,694436,27,"Chironomidae","694436_2009",0.144494711755283,"2009",0,0,0,0,0
"9479",2009,5,14,16.5604839324951,57.3686332702637,"Cumacea",51,1,694437,27,"Bithynia tentaculata","694437_2009",1.4911447314787,"2009",0,0,0,0,0
"9480",2009,5,14,16.5604839324951,57.3686332702637,"Cumacea",51,2,694438,27,"Bithynia tentaculata","694438_2009",1.4911447314787,"2009",0,0,0,0,0
"9481",2009,5,14,16.5604839324951,57.3686332702637,"Cumacea",51,3,694439,27,"Bithynia tentaculata","694439_2009",1.4911447314787,"2009",0,0,0,0,0
"9482",2009,5,13,16.3782329559326,56.6311340332031,"Cumacea",9,1,694440,27,"Cerastoderma glaucum","694440_2009",-0.865492803037277,"2009",0,0,0,0,0
"9483",2009,5,13,16.3782329559326,56.6311340332031,"Cumacea",9,2,694441,27,"Chironomidae","694441_2009",-0.865492803037277,"2009",0,0,0,0,0
"9484",2009,5,13,16.3782329559326,56.6311340332031,"Cumacea",9,3,694442,27,"Chironomidae","694442_2009",-0.865492803037277,"2009",0,0,0,0,0
"9485",2009,5,13,16.3484325408936,56.6290016174316,"Cumacea",1,1,694443,27,"Chironomidae","694443_2009",-1.31437614294508,"2009",0,0,0,0,0
"9486",2009,5,13,16.3484325408936,56.6290016174316,"Cumacea",1,2,694444,27,"Chironomidae","694444_2009",-1.31437614294508,"2009",0,0,0,0,0
"9487",2009,5,13,16.3484325408936,56.6290016174316,"Cumacea",1,3,694445,27,"Chironomidae","694445_2009",-1.31437614294508,"2009",0,0,0,0,0
"9488",2009,5,13,16.3651332855225,56.6426162719727,"Cumacea",23,1,694446,27,"Chironomidae","694446_2009",-0.0799469581986196,"2009",0,0,0,0,0
"9489",2009,5,13,16.3651332855225,56.6426162719727,"Cumacea",23,2,694447,27,"Cerastoderma glaucum","694447_2009",-0.0799469581986196,"2009",0,0,0,0,0
"9490",2009,5,13,16.3651332855225,56.6426162719727,"Cumacea",23,3,694448,27,"Corophium volutator","694448_2009",-0.0799469581986196,"2009",0,0,0,0,0
"9491",2009,5,13,16.3719997406006,56.662166595459,"Cumacea",76,1,694449,27,"Chironomidae","694449_2009",2.89390516869058,"2009",0,0,0,0,0
"9492",2009,5,13,16.3719997406006,56.662166595459,"Cumacea",76,2,694450,27,"Chironomidae","694450_2009",2.89390516869058,"2009",0,0,0,0,0
"9493",2009,5,13,16.3719997406006,56.662166595459,"Cumacea",76,3,694451,27,"Chironomidae","694451_2009",2.89390516869058,"2009",0,0,0,0,0
"9494",2009,5,7,16.3081665039063,56.6574668884277,"Cumacea",0,1,694452,27,"Anisoptera","694452_2009",-1.37048656043356,"2009",0,0,0,0,0
"9495",2009,5,7,16.3081665039063,56.6574668884277,"Cumacea",0,2,694453,27,"Anisoptera","694453_2009",-1.37048656043356,"2009",0,0,0,0,0
"9496",2009,5,7,16.3081665039063,56.6574668884277,"Cumacea",0,3,694454,27,"Bithynia tentaculata","694454_2009",-1.37048656043356,"2009",0,0,0,0,0
"9497",2009,5,6,16.3619327545166,56.7175674438477,"Cumacea",41,1,694455,27,"Anisoptera","694455_2009",0.93004055659394,"2009",0,0,0,0,0
"9498",2009,5,6,16.3619327545166,56.7175674438477,"Cumacea",41,2,694456,27,"Anisoptera","694456_2009",0.93004055659394,"2009",0,0,0,0,0
"9499",2009,5,6,16.3619327545166,56.7175674438477,"Cumacea",41,3,694457,27,"Anisoptera","694457_2009",0.93004055659394,"2009",0,0,0,0,0
"9500",2009,5,7,16.3077507019043,56.6512832641602,"Cumacea",57,1,694458,27,"Asellus aquaticus","694458_2009",1.82780723640955,"2009",0,0,0,0,0
"9501",2009,5,7,16.3077507019043,56.6512832641602,"Cumacea",57,2,694459,27,"Bithynia tentaculata","694459_2009",1.82780723640955,"2009",0,0,0,0,0
"9502",2009,5,7,16.3077507019043,56.6512832641602,"Cumacea",57,3,694460,27,"Bithynia tentaculata","694460_2009",1.82780723640955,"2009",0,0,0,0,0
"9503",2009,5,19,16.5315188,57.0053472,"Cumacea",16,1,694461,27,"Hediste diversicolor","694461_2009",-0.472719880617948,"2009",0,0,0,0,0
"9504",2009,5,19,16.5315188,57.0053472,"Cumacea",16,2,694462,27,"Hydrobia","694462_2009",-0.472719880617948,"2009",0,0,0,0,0
"9505",2009,5,19,16.5315188,57.0053472,"Cumacea",16,3,694463,27,"Cerastoderma glaucum","694463_2009",-0.472719880617948,"2009",0,0,0,0,0
"9506",2009,5,20,16.7096308,56.9162257,"Cumacea",13,1,694464,27,"Chironomidae","694464_2009",-0.641051133083375,"2009",0,0,0,0,0
"9507",2009,5,20,16.7096308,56.9162257,"Cumacea",13,2,694465,27,"Chironomidae","694465_2009",-0.641051133083375,"2009",0,0,0,0,0
"9508",2009,5,20,16.7096308,56.9162257,"Cumacea",13,3,694466,27,"Chironomidae","694466_2009",-0.641051133083375,"2009",0,0,0,0,0
"9509",2009,5,19,16.4786249,57.0292123,"Cumacea",48,1,694467,27,"Ceratopogonidae","694467_2009",1.32281347901327,"2009",0,0,0,0,0
"9510",2009,5,19,16.4786249,57.0292123,"Cumacea",48,2,694468,27,"Ceratopogonidae","694468_2009",1.32281347901327,"2009",0,0,0,0,0
"9511",2009,5,19,16.4786249,57.0292123,"Cumacea",48,3,694469,27,"Ceratopogonidae","694469_2009",1.32281347901327,"2009",0,0,0,0,0
"9512",2009,6,10,16.9405841827393,56.9110488891602,"Cumacea",24,1,694470,27,"Corophium volutator","694470_2009",-0.0238365407101441,"2009",0,0,0,0,0
"9513",2009,6,10,16.9405841827393,56.9110488891602,"Cumacea",24,2,694471,27,"Corophium volutator","694471_2009",-0.0238365407101441,"2009",0,0,0,0,0
"9514",2009,6,16,16.570499420166,57.0654983520508,"Cumacea",13,1,694473,27,"Chironomidae","694473_2009",-0.641051133083375,"2009",0,0,0,0,0
"9515",2009,6,16,16.570499420166,57.0654983520508,"Cumacea",13,2,694474,27,"Chironomidae","694474_2009",-0.641051133083375,"2009",0,0,0,0,0
"9516",2009,6,16,16.570499420166,57.0654983520508,"Cumacea",13,3,694475,27,"Hediste diversicolor","694475_2009",-0.641051133083375,"2009",0,0,0,0,0
"9517",2009,5,13,16.4554176330566,56.6650848388672,"Cumacea",28,1,694476,27,"Cerastoderma glaucum","694476_2009",0.200605129243758,"2009",0,0,0,0,0
"9518",2009,5,13,16.4554176330566,56.6650848388672,"Cumacea",28,2,694477,27,"Cerastoderma glaucum","694477_2009",0.200605129243758,"2009",0,0,0,0,0
"9519",2009,5,13,16.4554176330566,56.6650848388672,"Cumacea",28,3,694478,27,"Cerastoderma glaucum","694478_2009",0.200605129243758,"2009",0,0,0,0,0
"9520",2009,5,19,16.4861946,56.9546023,"Cumacea",0,1,694479,27,"Chironomidae","694479_2009",-1.37048656043356,"2009",0,0,0,0,0
"9521",2009,5,19,16.4861946,56.9546023,"Cumacea",0,2,694480,27,"Chironomidae","694480_2009",-1.37048656043356,"2009",0,0,0,0,0
"9522",2009,5,19,16.4861946,56.9546023,"Cumacea",0,3,694481,27,"Chironomidae","694481_2009",-1.37048656043356,"2009",0,0,0,0,0
"9523",2009,5,19,16.6282213,57.0764416,"Cumacea",22,1,694482,27,"Chironomidae","694482_2009",-0.136057375687095,"2009",0,0,0,0,0
"9524",2009,5,19,16.6282213,57.0764416,"Cumacea",22,2,694483,27,"Chironomidae","694483_2009",-0.136057375687095,"2009",0,0,0,0,0
"9525",2009,5,19,16.6282213,57.0764416,"Cumacea",22,3,694484,27,"Chironomidae","694484_2009",-0.136057375687095,"2009",0,0,0,0,0
"9526",2009,5,19,16.6740981,57.082457,"Cumacea",19,1,694485,27,"Chironomidae","694485_2009",-0.304388628152522,"2009",0,0,0,0,0
"9527",2009,5,19,16.6740981,57.082457,"Cumacea",19,2,694486,27,"Corophium volutator","694486_2009",-0.304388628152522,"2009",0,0,0,0,0
"9528",2009,5,19,16.6740981,57.082457,"Cumacea",19,3,694487,27,"Chironomidae","694487_2009",-0.304388628152522,"2009",0,0,0,0,0
"9529",2009,5,19,16.5608125,57.0994712,"Cumacea",50,1,694488,27,"Chironomidae","694488_2009",1.43503431399022,"2009",0,0,0,0,0
"9530",2009,5,19,16.5608125,57.0994712,"Cumacea",50,2,694489,27,"Chironomidae","694489_2009",1.43503431399022,"2009",0,0,0,0,0
"9531",2009,5,19,16.5608125,57.0994712,"Cumacea",50,3,694490,27,"Chironomidae","694490_2009",1.43503431399022,"2009",0,0,0,0,0
"9532",2009,5,19,16.5934076,57.1266174,"Cumacea",0,1,694491,27,"Chironomidae","694491_2009",-1.37048656043356,"2009",0,0,0,0,0
"9533",2009,5,19,16.5934076,57.1266174,"Cumacea",0,2,694492,27,"Cerastoderma glaucum","694492_2009",-1.37048656043356,"2009",0,0,0,0,0
"9534",2009,5,19,16.5934076,57.1266174,"Cumacea",0,3,694493,27,"Chironomidae","694493_2009",-1.37048656043356,"2009",0,0,0,0,0
"9535",2009,5,20,16.8092174530029,57.1259346008301,"Cumacea",43,1,694494,27,"Halicryptus spinulosus","694494_2009",1.04226139157089,"2009",0,0,0,0,0
"9536",2009,5,20,16.8092174530029,57.1259346008301,"Cumacea",43,2,694495,27,"Halicryptus spinulosus","694495_2009",1.04226139157089,"2009",0,0,0,0,0
"9537",2009,5,20,16.8092174530029,57.1259346008301,"Cumacea",43,3,694496,27,"Halicryptus spinulosus","694496_2009",1.04226139157089,"2009",0,0,0,0,0
"9538",2009,5,19,16.6158385,57.0786232,"Cumacea",3,1,694497,27,"Chironomidae","694497_2009",-1.20215530796813,"2009",0,0,0,0,0
"9539",2009,5,19,16.6158385,57.0786232,"Cumacea",3,2,694498,27,"Chironomidae","694498_2009",-1.20215530796813,"2009",0,0,0,0,0
"9540",2009,5,19,16.6158385,57.0786232,"Cumacea",3,3,694499,27,"Chironomidae","694499_2009",-1.20215530796813,"2009",0,0,0,0,0
"9541",2009,5,20,16.4769039,57.1711283,"Cumacea",22,1,694500,27,"Chironomidae","694500_2009",-0.136057375687095,"2009",0,0,0,0,0
"9542",2009,5,20,16.4769039,57.1711283,"Cumacea",22,2,694501,27,"Chironomidae","694501_2009",-0.136057375687095,"2009",0,0,0,0,0
"9543",2009,5,20,16.4769039,57.1711283,"Cumacea",22,3,694502,27,"Ceratopogonidae","694502_2009",-0.136057375687095,"2009",0,0,0,0,0
"9544",2009,5,19,16.4946651,57.2738647,"Cumacea",13,1,694503,27,"Chironomidae","694503_2009",-0.641051133083375,"2009",0,0,0,0,0
"9545",2009,5,19,16.4946651,57.2738647,"Cumacea",13,2,694504,27,"Chironomidae","694504_2009",-0.641051133083375,"2009",0,0,0,0,0
"9546",2009,5,19,16.4946651,57.2738647,"Cumacea",13,3,694505,27,"Chironomidae","694505_2009",-0.641051133083375,"2009",0,0,0,0,0
